,player_id,country_of_citizenship,Emoji
903,10885,Slovakia,🇸🇰
904,10917,Germany,🇩🇪
905,11111,Argentina,🇦🇷
906,11268,Germany,🇩🇪
907,11333,Germany,🇩🇪
908,11354,Ireland,🇮🇪
909,11359,Scotland,
910,11360,Scotland,
911,11365,Scotland,
912,11378,Scotland,
913,11530,France,🇫🇷
914,11680,England,
915,11757,Ghana,🇬🇭
916,11765,Germany,🇩🇪
917,12028,Togo,🇹🇬
918,12029,France,🇫🇷
919,12033,France,🇫🇷
920,12064,Ukraine,🇺🇦
921,12093,France,🇫🇷
922,12096,France,🇫🇷
923,12098,Algeria,🇩🇿
924,12101,France,🇫🇷
925,12106,Poland,🇵🇱
926,12112,Denmark,🇩🇰
927,12115,Netherlands,🇳🇱
928,12124,Ireland,🇮🇪
929,12125,Ireland,🇮🇪
930,12127,England,
931,12134,France,🇫🇷
932,12142,Brazil,🇧🇷
933,12149,Albania,🇦🇱
934,12249,Argentina,🇦🇷
935,12275,France,🇫🇷
936,12282,Netherlands,🇳🇱
937,12351,Algeria,🇩🇿
938,12359,Finland,🇫🇮
939,12379,France,🇫🇷
940,12384,Norway,🇳🇴
941,12386,France,🇫🇷
942,12387,Senegal,🇸🇳
943,12391,France,🇫🇷
944,12398,Finland,🇫🇮
945,12401,England,
946,12502,Mali,🇲🇱
947,12503,Senegal,🇸🇳
948,12508,France,🇫🇷
949,12515,Senegal,🇸🇳
950,12516,Nigeria,🇳🇬
951,12517,United States,🇺🇸
952,12518,Belgium,🇧🇪
953,12530,Turkey,🇹🇷
954,12540,Brazil,🇧🇷
955,12563,North Macedonia,🇲🇰
956,12569,Scotland,
957,12570,Scotland,
958,12575,Scotland,
959,12589,Scotland,
960,12597,Ireland,🇮🇪
961,12610,Scotland,
962,12628,Ireland,🇮🇪
963,12638,Scotland,
964,12654,Scotland,
965,12663,Scotland,
966,12665,Scotland,
967,12673,Scotland,
968,12674,Scotland,
969,12682,Scotland,
970,12688,Scotland,
971,12691,Wales,
972,12693,Scotland,
973,12703,Scotland,
974,12704,Scotland,
975,12709,Wales,
976,12729,Scotland,
977,12732,Scotland,
978,12742,Scotland,
979,12743,Scotland,
980,12746,Scotland,
981,12751,Scotland,
982,12752,Scotland,
983,12753,Scotland,
984,12758,Scotland,
985,12763,Scotland,
986,12765,Scotland,
987,12769,Scotland,
988,12772,Scotland,
989,12773,Scotland,
990,12802,Scotland,
991,12804,Scotland,
992,12807,Trinidad and Tobago,🇹🇹
993,12811,Scotland,
994,12812,Scotland,
995,12813,Scotland,
996,12814,Argentina,🇦🇷
997,12817,Scotland,
998,12836,Scotland,
999,12840,Scotland,
1000,12864,Czech Republic,🇨🇿
1001,12872,Greece,🇬🇷
1002,12873,Greece,🇬🇷
1003,12880,Greece,🇬🇷
1004,12883,Greece,🇬🇷
1005,12888,Greece,🇬🇷
1006,12895,Greece,🇬🇷
1007,12900,Turkey,🇹🇷
1008,12906,France,🇫🇷
1009,12907,Italy,🇮🇹
1010,12908,Belgium,🇧🇪
1011,12912,Belgium,🇧🇪
1012,12934,Guadeloupe,🇬🇵
1013,12938,Greece,🇬🇷
1014,12953,Greece,🇬🇷
1015,12957,France,🇫🇷
1016,12974,Belgium,🇧🇪
1017,12979,Greece,🇬🇷
1018,12988,Greece,🇬🇷
1019,13000,Greece,🇬🇷
1020,13001,Iceland,🇮🇸
1021,13021,Belgium,🇧🇪
1022,13023,Belgium,🇧🇪
1023,13028,Cameroon,🇨🇲
1024,13036,Hungary,🇭🇺
1025,13037,Belgium,🇧🇪
1026,13038,Cote d'Ivoire,
1027,13041,Cote d'Ivoire,
1028,13047,Colombia,🇨🇴
1029,13048,Brazil,🇧🇷
1030,13049,Belgium,🇧🇪
1031,13051,Belgium,🇧🇪
1032,13052,Belgium,🇧🇪
1033,13058,Cote d'Ivoire,
1034,13061,Belgium,🇧🇪
1035,13063,Belgium,🇧🇪
1036,13069,Belgium,🇧🇪
1037,13073,Morocco,🇲🇦
1038,13074,Belgium,🇧🇪
1039,13078,Belgium,🇧🇪
1040,13087,Belgium,🇧🇪
1041,13090,Belgium,🇧🇪
1042,13091,Cote d'Ivoire,
1043,13099,Belgium,🇧🇪
1044,13103,Belgium,🇧🇪
1045,13110,Belgium,🇧🇪
1046,13111,Belgium,🇧🇪
1047,13113,Cote d'Ivoire,
1048,13114,Belgium,🇧🇪
1049,13121,Portugal,🇵🇹
1050,13122,Portugal,🇵🇹
1051,13147,Portugal,🇵🇹
1052,13150,Portugal,🇵🇹
1053,13157,Portugal,🇵🇹
1054,13166,Portugal,🇵🇹
1055,13168,Portugal,🇵🇹
1056,13175,Senegal,🇸🇳
1057,13213,Portugal,🇵🇹
1058,13216,Portugal,🇵🇹
1059,13217,Portugal,🇵🇹
1060,13222,Portugal,🇵🇹
1061,13230,Brazil,🇧🇷
1062,13239,England,
1063,13249,England,
1064,13258,Finland,🇫🇮
1065,13271,Belgium,🇧🇪
1066,13283,Belgium,🇧🇪
1067,13286,Belgium,🇧🇪
1068,13292,Belgium,🇧🇪
1069,13309,Belgium,🇧🇪
1070,13315,Belgium,🇧🇪
1071,13326,Switzerland,🇨🇭
1072,13340,Northern Ireland,
1073,13350,Wales,
1074,13354,Belgium,🇧🇪
1075,13368,Belgium,🇧🇪
1076,13371,Belgium,🇧🇪
1077,13372,Belgium,🇧🇪
1078,13389,Cote d'Ivoire,
1079,13405,Jamaica,🇯🇲
1080,13412,England,
1081,13426,England,
1082,13427,England,
1083,13431,England,
1084,13443,Northern Ireland,
1085,13445,Belgium,🇧🇪
1086,13460,England,
1087,13465,England,
1088,13483,Morocco,🇲🇦
1089,13490,Northern Ireland,
1090,13493,England,
1091,13501,Belgium,🇧🇪
1092,13507,England,
1093,13520,England,
1094,13543,Scotland,
1095,13557,Ireland,🇮🇪
1096,13560,Scotland,
1097,13561,Scotland,
1098,13572,England,
1099,13573,England,
1100,13582,England,
1101,13583,England,
1102,13612,England,
1103,13616,England,
1104,13640,England,
1105,13683,England,
1106,13686,Germany,🇩🇪
1107,13702,Ireland,🇮🇪
1108,13723,Belgium,🇧🇪
1109,13743,Belgium,🇧🇪
1110,13748,Serbia,🇷🇸
1111,13749,Belgium,🇧🇪
1112,13783,England,
1113,13796,England,
1114,13799,Australia,🇦🇺
1115,13823,Portugal,🇵🇹
1116,13829,Uruguay,🇺🇾
1117,13831,Romania,🇷🇴
1118,13845,Cote d'Ivoire,
1119,13849,Greece,🇬🇷
1120,13862,Portugal,🇵🇹
1121,13867,Portugal,🇵🇹
1122,13872,Portugal,🇵🇹
1123,13886,Portugal,🇵🇹
1124,13894,France,🇫🇷
1125,13902,Qatar,🇶🇦
1126,13905,Rwanda,🇷🇼
1127,13919,England,
1128,13932,Northern Ireland,
1129,13938,Scotland,
1130,13942,Scotland,
1131,13946,Scotland,
1132,13952,Portugal,🇵🇹
1133,13957,Portugal,🇵🇹
1134,13959,Portugal,🇵🇹
1135,13964,Portugal,🇵🇹
1136,13972,Portugal,🇵🇹
1137,13979,Iran,🇮🇷
1138,13997,England,
1139,14007,England,
1140,14013,England,
1141,14031,England,
1142,14041,Antigua and Barbuda,🇦🇬
1143,14044,England,
1144,14047,Jamaica,🇯🇲
1145,14066,England,
1146,14069,Mali,🇲🇱
1147,14081,England,
1148,14086,England,
1149,14098,Brazil,🇧🇷
1150,14118,Portugal,🇵🇹
1151,14119,Portugal,🇵🇹
1152,14124,Netherlands,🇳🇱
1153,14127,Brazil,🇧🇷
1154,14128,Portugal,🇵🇹
1155,14132,Portugal,🇵🇹
1156,14137,Portugal,🇵🇹
1157,14149,Brazil,🇧🇷
1158,14151,Turkey,🇹🇷
1159,14170,England,
1160,14178,Wales,
1161,14186,Scotland,
1162,14192,Portugal,🇵🇹
1163,14195,Portugal,🇵🇹
1164,14219,Croatia,🇭🇷
1165,14221,England,
1166,14240,Portugal,🇵🇹
1167,14244,Brazil,🇧🇷
1168,14259,Paraguay,🇵🇾
1169,14262,Portugal,🇵🇹
1170,14263,Portugal,🇵🇹
1171,14270,Cameroon,🇨🇲
1172,14274,Portugal,🇵🇹
1173,14279,Portugal,🇵🇹
1174,14282,Brazil,🇧🇷
1175,14309,Portugal,🇵🇹
1176,14331,Portugal,🇵🇹
1177,14334,Brazil,🇧🇷
1178,14342,Portugal,🇵🇹
1179,14349,Brazil,🇧🇷
1180,14365,Portugal,🇵🇹
1181,14403,Brazil,🇧🇷
1182,14511,Portugal,🇵🇹
1183,14514,Portugal,🇵🇹
1184,14515,Portugal,🇵🇹
1185,14520,Chile,🇨🇱
1186,14521,Greece,🇬🇷
1187,14523,Greece,🇬🇷
1188,14533,Switzerland,🇨🇭
1189,14535,Spain,🇪🇸
1190,14542,Serbia,🇷🇸
1191,14551,Ghana,🇬🇭
1192,14552,England,
1193,14555,England,
1194,14558,Scotland,
1195,14574,Scotland,
1196,14579,Scotland,
1197,14608,Scotland,
1198,14641,Ireland,🇮🇪
1199,14678,Scotland,
1200,14690,Scotland,
1201,14694,Scotland,
1202,14695,Scotland,
1203,14708,Scotland,
1204,14716,Scotland,
1205,14735,England,
1206,14736,Scotland,
1207,14746,Scotland,
1208,14754,Scotland,
1209,14768,Scotland,
1210,14792,Scotland,
1211,14821,Ireland,🇮🇪
1212,14852,Scotland,
1213,14856,Germany,🇩🇪
1214,14863,Netherlands,🇳🇱
1215,14879,Cameroon,🇨🇲
1216,14881,Brazil,🇧🇷
1217,14882,DR Congo,🇨🇩
1218,14927,Ukraine,🇺🇦
1219,14933,Serbia,🇷🇸
1220,14934,Poland,🇵🇱
1221,14937,Croatia,🇭🇷
1222,14939,Ukraine,🇺🇦
1223,14940,Romania,🇷🇴
1224,14942,Croatia,🇭🇷
1225,14944,Ukraine,🇺🇦
1226,14945,Ukraine,🇺🇦
1227,14948,Brazil,🇧🇷
1228,14949,France,🇫🇷
1229,14950,France,🇫🇷
1230,14951,France,🇫🇷
1231,14954,France,🇫🇷
1232,14960,Denmark,🇩🇰
1233,14962,Denmark,🇩🇰
1234,14963,Denmark,🇩🇰
1235,14971,Denmark,🇩🇰
1236,14974,Denmark,🇩🇰
1237,14977,Germany,🇩🇪
1238,15008,Lithuania,🇱🇹
1239,15018,Brazil,🇧🇷
1240,15033,Bulgaria,🇧🇬
1241,15039,Denmark,🇩🇰
1242,15045,Denmark,🇩🇰
1243,15047,Denmark,🇩🇰
1244,15049,Denmark,🇩🇰
1245,15052,Denmark,🇩🇰
1246,15055,Denmark,🇩🇰
1247,15067,Ukraine,🇺🇦
1248,15069,Belarus,🇧🇾
1249,15071,Russia,🇷🇺
1250,15072,Russia,🇷🇺
1251,15074,Russia,🇷🇺
1252,15075,Russia,🇷🇺
1253,15076,Russia,🇷🇺
1254,15077,Russia,🇷🇺
1255,15078,Russia,🇷🇺
1256,15083,Russia,🇷🇺
1257,15102,Russia,🇷🇺
1258,15112,Russia,🇷🇺
1259,15117,Russia,🇷🇺
1260,15118,Denmark,🇩🇰
1261,15125,Denmark,🇩🇰
1262,15128,Denmark,🇩🇰
1263,15131,Denmark,🇩🇰
1264,15135,Denmark,🇩🇰
1265,15150,Greece,🇬🇷
1266,15153,Greece,🇬🇷
1267,15163,Scotland,
1268,15164,Ireland,🇮🇪
1269,15165,England,
1270,15166,England,
1271,15185,Germany,🇩🇪
1272,15209,Sweden,🇸🇪
1273,15216,Sweden,🇸🇪
1274,15220,Poland,🇵🇱
1275,15243,Denmark,🇩🇰
1276,15250,The Gambia,
1277,15260,Bulgaria,🇧🇬
1278,15275,France,🇫🇷
1279,15300,Slovenia,🇸🇮
1280,15338,Brazil,🇧🇷
1281,15342,Brazil,🇧🇷
1282,15362,Russia,🇷🇺
1283,15363,Russia,🇷🇺
1284,15368,Russia,🇷🇺
1285,15373,Russia,🇷🇺
1286,15378,Russia,🇷🇺
1287,15379,Russia,🇷🇺
1288,15380,Russia,🇷🇺
1289,15381,Russia,🇷🇺
1290,15386,Denmark,🇩🇰
1291,15404,Latvia,🇱🇻
1292,15409,Egypt,🇪🇬
1293,15420,Brazil,🇧🇷
1294,15427,Greece,🇬🇷
1295,15432,Greece,🇬🇷
1296,15452,Spain,🇪🇸
1297,15454,Brazil,🇧🇷
1298,15461,Spain,🇪🇸
1299,15463,Spain,🇪🇸
1300,15472,Norway,🇳🇴
1301,15486,Burkina Faso,🇧🇫
1302,15500,Spain,🇪🇸
1303,15511,Brazil,🇧🇷
1304,15567,France,🇫🇷
1305,15568,Portugal,🇵🇹
1306,15569,Russia,🇷🇺
1307,15570,Russia,🇷🇺
1308,15583,Russia,🇷🇺
1309,15590,Russia,🇷🇺
1310,15591,Bosnia-Herzegovina,
1311,15593,Russia,🇷🇺
1312,15595,Lithuania,🇱🇹
1313,15596,Ukraine,🇺🇦
1314,15597,Russia,🇷🇺
1315,15645,Russia,🇷🇺
1316,15647,Russia,🇷🇺
1317,15650,Russia,🇷🇺
1318,15666,Russia,🇷🇺
1319,15670,Armenia,🇦🇲
1320,15673,Russia,🇷🇺
1321,15676,Lithuania,🇱🇹
1322,15680,Russia,🇷🇺
1323,15693,Spain,🇪🇸
1324,15715,Spain,🇪🇸
1325,15717,Spain,🇪🇸
1326,15724,Spain,🇪🇸
1327,15730,Russia,🇷🇺
1328,15743,Russia,🇷🇺
1329,15747,Estonia,🇪🇪
1330,15760,Netherlands,🇳🇱
1331,15761,Spain,🇪🇸
1332,15762,Spain,🇪🇸
1333,15764,Spain,🇪🇸
1334,15765,Netherlands,🇳🇱
1335,15773,Scotland,
1336,15788,France,🇫🇷
1337,15790,Spain,🇪🇸
1338,15796,Cote d'Ivoire,
1339,15798,Spain,🇪🇸
1340,15799,Spain,🇪🇸
1341,15803,Spain,🇪🇸
1342,15804,Spain,🇪🇸
1343,15808,Cote d'Ivoire,
1344,15817,Belgium,🇧🇪
1345,15821,Brazil,🇧🇷
1346,15838,England,
1347,15843,Belgium,🇧🇪
1348,15844,Belgium,🇧🇪
1349,15872,Russia,🇷🇺
1350,15881,Belarus,🇧🇾
1351,15885,Bulgaria,🇧🇬
1352,15888,Hungary,🇭🇺
1353,15894,Netherlands,🇳🇱
1354,15904,Belgium,🇧🇪
1355,15907,Russia,🇷🇺
1356,15916,Wales,
1357,15921,England,
1358,15929,Scotland,
1359,15930,England,
1360,15951,Brazil,🇧🇷
1361,15952,Brazil,🇧🇷
1362,15955,Spain,🇪🇸
1363,15956,Spain,🇪🇸
1364,15961,Iceland,🇮🇸
1365,15974,Spain,🇪🇸
1366,15980,Spain,🇪🇸
1367,15981,Spain,🇪🇸
1368,15983,Spain,🇪🇸
1369,16058,Turkey,🇹🇷
1370,16064,Turkey,🇹🇷
1371,16095,Georgia,🇬🇪
1372,16101,,
1373,16117,Italy,🇮🇹
1374,16118,Mozambique,🇲🇿
1375,16120,Paraguay,🇵🇾
1376,16124,Spain,🇪🇸
1377,16135,Netherlands,🇳🇱
1378,16136,Brazil,🇧🇷
1379,16137,Italy,🇮🇹
1380,16152,Ireland,🇮🇪
1381,16186,Greece,🇬🇷
1382,16191,France,🇫🇷
1383,16230,France,🇫🇷
1384,16252,DR Congo,🇨🇩
1385,16306,Brazil,🇧🇷
1386,16311,Germany,🇩🇪
1387,16315,Spain,🇪🇸
1388,16335,Brazil,🇧🇷
1389,16353,Morocco,🇲🇦
1390,16375,Greece,🇬🇷
1391,16394,Greece,🇬🇷
1392,16397,Greece,🇬🇷
1393,16402,Greece,🇬🇷
1394,16408,Greece,🇬🇷
1395,16417,Greece,🇬🇷
1396,16420,Greece,🇬🇷
1397,16433,Greece,🇬🇷
1398,16439,Greece,🇬🇷
1399,16444,Greece,🇬🇷
1400,16458,Greece,🇬🇷
1401,16474,Germany,🇩🇪
1402,16498,Austria,🇦🇹
1403,16499,Turkey,🇹🇷
1404,16519,Finland,🇫🇮
1405,16520,Germany,🇩🇪
1406,16529,Greece,🇬🇷
1407,16531,Greece,🇬🇷
1408,16533,Greece,🇬🇷
1409,16535,Greece,🇬🇷
1410,16551,Serbia,🇷🇸
1411,16565,Germany,🇩🇪
1412,16576,Spain,🇪🇸
1413,16589,Cameroon,🇨🇲
1414,16591,France,🇫🇷
1415,16595,Spain,🇪🇸
1416,16597,Greece,🇬🇷
1417,16599,Greece,🇬🇷
1418,16600,Greece,🇬🇷
1419,16617,Belgium,🇧🇪
1420,16624,Germany,🇩🇪
1421,16628,Germany,🇩🇪
1422,16631,Italy,🇮🇹
1423,16633,Italy,🇮🇹
1424,16634,Spain,🇪🇸
1425,16635,Spain,🇪🇸
1426,16649,Peru,🇵🇪
1427,16651,Italy,🇮🇹
1428,16660,England,
1429,16675,Brazil,🇧🇷
1430,16682,Argentina,🇦🇷
1431,16690,Russia,🇷🇺
1432,16693,Turkey,🇹🇷
1433,16698,Turkey,🇹🇷
1434,16716,England,
1435,16726,Germany,🇩🇪
1436,16731,Netherlands,🇳🇱
1437,16733,Scotland,
1438,16743,Germany,🇩🇪
1439,16744,Italy,🇮🇹
1440,16746,Croatia,🇭🇷
1441,16756,Russia,🇷🇺
1442,16760,Russia,🇷🇺
1443,16768,Turkey,🇹🇷
1444,16791,Portugal,🇵🇹
1445,16810,Italy,🇮🇹
1446,16816,Turkey,🇹🇷
1447,16828,Italy,🇮🇹
1448,16831,Germany,🇩🇪
1449,16833,Romania,🇷🇴
1450,16843,Germany,🇩🇪
1451,16868,Italy,🇮🇹
1452,16870,Italy,🇮🇹
1453,16873,Italy,🇮🇹
1454,16888,Italy,🇮🇹
1455,16891,Italy,🇮🇹
1456,16893,Italy,🇮🇹
1457,16902,Italy,🇮🇹
1458,16911,Denmark,🇩🇰
1459,16913,Netherlands,🇳🇱
1460,16922,Ghana,🇬🇭
1461,16947,Poland,🇵🇱
1462,16955,Poland,🇵🇱
1463,16956,Poland,🇵🇱
1464,16968,Canada,🇨🇦
1465,16971,Netherlands,🇳🇱
1466,16993,France,🇫🇷
1467,17025,Cameroon,🇨🇲
1468,17029,Austria,🇦🇹
1469,17057,Austria,🇦🇹
1470,17123,Turkey,🇹🇷
1471,17127,Brazil,🇧🇷
1472,17129,Ghana,🇬🇭
1473,17130,Italy,🇮🇹
1474,17140,Turkey,🇹🇷
1475,17171,Italy,🇮🇹
1476,17175,Italy,🇮🇹
1477,17179,Montenegro,🇲🇪
1478,17184,Serbia,🇷🇸
1479,17206,Serbia,🇷🇸
1480,17212,Greece,🇬🇷
1481,17217,Greece,🇬🇷
1482,17220,Poland,🇵🇱
1483,17225,Greece,🇬🇷
1484,17228,Greece,🇬🇷
1485,17232,Italy,🇮🇹
1486,17239,Greece,🇬🇷
1487,17244,Brazil,🇧🇷
1488,17249,Italy,🇮🇹
1489,17259,Germany,🇩🇪
1490,17273,England,
1491,17292,Brazil,🇧🇷
1492,17313,Netherlands,🇳🇱
1493,17320,Netherlands,🇳🇱
1494,17328,Portugal,🇵🇹
1495,17348,Martinique,🇲🇶
1496,17352,Portugal,🇵🇹
1497,17370,Cameroon,🇨🇲
1498,17372,Portugal,🇵🇹
1499,17374,Brazil,🇧🇷
1500,17386,Turkey,🇹🇷
1501,17396,France,🇫🇷
1502,17422,Mali,🇲🇱
1503,17432,DR Congo,🇨🇩
1504,17441,France,🇫🇷
1505,17465,Turkey,🇹🇷
1506,17491,Spain,🇪🇸
1507,17555,Portugal,🇵🇹
1508,17592,Poland,🇵🇱
1509,17675,France,🇫🇷
1510,17689,Germany,🇩🇪
1511,17693,France,🇫🇷
1512,17734,Turkey,🇹🇷
1513,17735,Algeria,🇩🇿
1514,17749,Russia,🇷🇺
1515,17804,Belgium,🇧🇪
1516,17872,Argentina,🇦🇷
1517,17879,Hungary,🇭🇺
1518,17880,Denmark,🇩🇰
1519,17885,Tunisia,🇹🇳
1520,17930,Tunisia,🇹🇳
1521,17965,France,🇫🇷
1522,17976,France,🇫🇷
1523,18001,Netherlands,🇳🇱
1524,18006,Denmark,🇩🇰
1525,18012,Czech Republic,🇨🇿
1526,18019,Belgium,🇧🇪
1527,18021,Netherlands,🇳🇱
1528,18036,France,🇫🇷
1529,18091,Ghana,🇬🇭
1530,18093,France,🇫🇷
1531,18097,Sweden,🇸🇪
1532,18100,Sweden,🇸🇪
1533,18223,Finland,🇫🇮
1534,18224,Germany,🇩🇪
1535,18227,England,
1536,18277,Germany,🇩🇪
1537,18290,Germany,🇩🇪
1538,18298,France,🇫🇷
1539,18301,Brazil,🇧🇷
1540,18310,Cameroon,🇨🇲
1541,18324,Hungary,🇭🇺
1542,18331,Hungary,🇭🇺
1543,18350,Slovakia,🇸🇰
1544,18379,Germany,🇩🇪
1545,18397,Algeria,🇩🇿
1546,18416,Cameroon,🇨🇲
1547,18418,Belgium,🇧🇪
1548,18429,Germany,🇩🇪
1549,18445,Brazil,🇧🇷
1550,18502,Belgium,🇧🇪
1551,18514,Belgium,🇧🇪
1552,18532,DR Congo,🇨🇩
1553,18533,Germany,🇩🇪
1554,18537,Brazil,🇧🇷
1555,18542,France,🇫🇷
1556,18543,Colombia,🇨🇴
1557,18547,Turkey,🇹🇷
1558,18592,Portugal,🇵🇹
1559,18644,Spain,🇪🇸
1560,18646,Spain,🇪🇸
1561,18673,Martinique,🇲🇶
1562,18702,France,🇫🇷
1563,18759,Ghana,🇬🇭
1564,18807,Sweden,🇸🇪
1565,18828,Serbia,🇷🇸
1566,18829,Brazil,🇧🇷
1567,18831,Germany,🇩🇪
1568,18833,Germany,🇩🇪
1569,18860,Cote d'Ivoire,
1570,18870,Ireland,🇮🇪
1571,18871,Chile,🇨🇱
1572,18878,Portugal,🇵🇹
1573,18893,France,🇫🇷
1574,18894,Senegal,🇸🇳
1575,18900,France,🇫🇷
1576,18901,France,🇫🇷
1577,18909,France,🇫🇷
1578,18912,France,🇫🇷
1579,18918,Norway,🇳🇴
1580,18922,France,🇫🇷
1581,18923,Greece,🇬🇷
1582,18927,Greece,🇬🇷
1583,18929,Greece,🇬🇷
1584,18934,France,🇫🇷
1585,18935,France,🇫🇷
1586,18940,France,🇫🇷
1587,18944,Spain,🇪🇸
1588,18945,France,🇫🇷
1589,18947,Portugal,🇵🇹
1590,18949,Burundi,🇧🇮
1591,18952,Serbia,🇷🇸
1592,18955,France,🇫🇷
1593,18958,Argentina,🇦🇷
1594,18975,Brazil,🇧🇷
1595,18981,Brazil,🇧🇷
1596,18999,Greece,🇬🇷
1597,19013,Greece,🇬🇷
1598,19041,Switzerland,🇨🇭
1599,19045,France,🇫🇷
1600,19057,Netherlands,🇳🇱
1601,19058,Denmark,🇩🇰
1602,19059,Brazil,🇧🇷
1603,19061,Netherlands,🇳🇱
1604,19062,Netherlands,🇳🇱
1605,19063,Netherlands,🇳🇱
1606,19081,Poland,🇵🇱
1607,19083,Sweden,🇸🇪
1608,19085,Morocco,🇲🇦
1609,19087,Netherlands,🇳🇱
1610,19104,Italy,🇮🇹
1611,19108,Brazil,🇧🇷
1612,19112,Germany,🇩🇪
1613,19114,Austria,🇦🇹
1614,19119,France,🇫🇷
1615,19136,Italy,🇮🇹
1616,19138,Cote d'Ivoire,
1617,19139,Burkina Faso,🇧🇫
1618,19182,Italy,🇮🇹
1619,19230,Switzerland,🇨🇭
1620,19249,Netherlands,🇳🇱
1621,19286,Greece,🇬🇷
1622,19299,Netherlands,🇳🇱
1623,19301,Netherlands,🇳🇱
1624,19305,Sweden,🇸🇪
1625,19312,Belgium,🇧🇪
1626,19319,Netherlands,🇳🇱
1627,19325,Netherlands,🇳🇱
1628,19342,Netherlands,🇳🇱
1629,19354,Germany,🇩🇪
1630,19356,Belgium,🇧🇪
1631,19363,Chinese Taipei,
1632,19368,Belgium,🇧🇪
1633,19375,Cape Verde,🇨🇻
1634,19385,Algeria,🇩🇿
1635,19402,Morocco,🇲🇦
1636,19407,Netherlands,🇳🇱
1637,19409,Netherlands,🇳🇱
1638,19435,Italy,🇮🇹
1639,19437,Croatia,🇭🇷
1640,19438,Italy,🇮🇹
1641,19439,Brazil,🇧🇷
1642,19442,Italy,🇮🇹
1643,19446,Italy,🇮🇹
1644,19447,Italy,🇮🇹
1645,19450,Senegal,🇸🇳
1646,19548,Poland,🇵🇱
1647,19619,Ukraine,🇺🇦
1648,19636,Greece,🇬🇷
1649,19638,Greece,🇬🇷
1650,19641,Barbados,🇧🇧
1651,19671,Bosnia-Herzegovina,
1652,19693,Serbia,🇷🇸
1653,19694,Serbia,🇷🇸
1654,19702,Serbia,🇷🇸
1655,19708,Serbia,🇷🇸
1656,19712,Serbia,🇷🇸
1657,19715,Serbia,🇷🇸
1658,19719,Serbia,🇷🇸
1659,19721,North Macedonia,🇲🇰
1660,19726,Serbia,🇷🇸
1661,19736,Germany,🇩🇪
1662,19819,Brazil,🇧🇷
1663,19857,Cote d'Ivoire,
1664,19892,Belgium,🇧🇪
1665,19896,Belgium,🇧🇪
1666,19917,Belgium,🇧🇪
1667,19940,Argentina,🇦🇷
1668,19946,Argentina,🇦🇷
1669,19948,Argentina,🇦🇷
1670,19953,Argentina,🇦🇷
1671,19958,Argentina,🇦🇷
1672,19979,Argentina,🇦🇷
1673,19981,Argentina,🇦🇷
1674,19987,Argentina,🇦🇷
1675,19998,Argentina,🇦🇷
1676,20003,Argentina,🇦🇷
1677,20005,Argentina,🇦🇷
1678,20007,Argentina,🇦🇷
1679,20046,Greece,🇬🇷
1680,20052,Brazil,🇧🇷
1681,20081,Switzerland,🇨🇭
1682,20124,Argentina,🇦🇷
1683,20137,Argentina,🇦🇷
1684,20232,Cameroon,🇨🇲
1685,20276,Austria,🇦🇹
1686,20296,Belgium,🇧🇪
1687,20306,Belgium,🇧🇪
1688,20313,Denmark,🇩🇰
1689,20346,Spain,🇪🇸
1690,20351,Syria,🇸🇾
1691,20362,Belgium,🇧🇪
1692,20378,Uruguay,🇺🇾
1693,20386,Brazil,🇧🇷
1694,20394,Brazil,🇧🇷
1695,20410,Brazil,🇧🇷
1696,20444,Germany,🇩🇪
1697,20463,France,🇫🇷
1698,20506,Mexico,🇲🇽
1699,20586,Netherlands,🇳🇱
1700,20587,Belgium,🇧🇪
1701,20622,DR Congo,🇨🇩
1702,20623,Senegal,🇸🇳
1703,20714,Israel,🇮🇱
1704,20726,Italy,🇮🇹
1705,20730,Italy,🇮🇹
1706,20750,Greece,🇬🇷
1707,20778,Poland,🇵🇱
1708,20833,Greece,🇬🇷
1709,20838,Denmark,🇩🇰
1710,20841,Denmark,🇩🇰
1711,20843,Denmark,🇩🇰
1712,20844,Denmark,🇩🇰
1713,20848,Denmark,🇩🇰
1714,20850,Denmark,🇩🇰
1715,20852,Denmark,🇩🇰
1716,20853,Denmark,🇩🇰
1717,20854,Denmark,🇩🇰
1718,20855,Philippines,🇵🇭
1719,20857,Denmark,🇩🇰
1720,20859,Denmark,🇩🇰
1721,20861,Denmark,🇩🇰
1722,20865,Denmark,🇩🇰
1723,20887,Greece,🇬🇷
1724,20903,Algeria,🇩🇿
1725,20905,Argentina,🇦🇷
1726,20913,Italy,🇮🇹
1727,20920,Italy,🇮🇹
1728,20941,Italy,🇮🇹
1729,20975,England,
1730,20980,Scotland,
1731,21010,Czech Republic,🇨🇿
1732,21039,Slovakia,🇸🇰
1733,21042,Czech Republic,🇨🇿
1734,21060,Czech Republic,🇨🇿
1735,21086,Czech Republic,🇨🇿
1736,21101,Czech Republic,🇨🇿
1737,21108,Czech Republic,🇨🇿
1738,21151,Italy,🇮🇹
1739,21175,Bosnia-Herzegovina,
1740,21191,Greece,🇬🇷
1741,21227,Czech Republic,🇨🇿
1742,21245,Slovakia,🇸🇰
1743,21297,Gabon,🇬🇦
1744,21306,Scotland,
1745,21314,Scotland,
1746,21327,Germany,🇩🇪
